Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
,00:02:16,74,,,,,,,,,
,00:02:17,75,,,,,,,,,
,00:02:18,74,,,,,,,,,
,00:02:19,74,,,,,,,,,
,00:02:20,74,,,,,,,,,
,00:02:21,74,,,,,,,,,
,00:02:22,73,,,,,,,,,
,00:02:23,73,,,,,,,,,
,00:02:24,72,,,,,,,,,
,00:02:25,72,,,,,,,,,
,00:02:26,72,,,,,,,,,
,00:02:27,72,,,,,,,,,
,00:02:28,72,,,,,,,,,
,00:02:29,72,,,,,,,,,
,00:02:30,72,,,,,,,,,
,00:02:31,72,,,,,,,,,
,00:02:32,72,,,,,,,,,
,00:02:33,72,,,,,,,,,
,00:02:34,72,,,,,,,,,
,00:02:35,73,,,,,,,,,
,00:02:36,73,,,,,,,,,
,00:02:37,74,,,,,,,,,
,00:02:38,74,,,,,,,,,
,00:02:39,75,,,,,,,,,
,00:02:40,76,,,,,,,,,
,00:02:41,75,,,,,,,,,
,00:02:42,75,,,,,,,,,
,00:02:43,75,,,,,,,,,
,00:02:44,76,,,,,,,,,
,00:02:45,76,,,,,,,,,
,00:02:46,77,,,,,,,,,
,00:02:47,78,,,,,,,,,
,00:02:48,79,,,,,,,,,
,00:02:49,79,,,,,,,,,
,00:02:50,80,,,,,,,,,
,00:02:51,80,,,,,,,,,
,00:02:52,81,,,,,,,,,
,00:02:53,81,,,,,,,,,
,00:02:54,81,,,,,,,,,
,00:02:55,81,,,,,,,,,
,00:02:56,82,,,,,,,,,
,00:02:57,82,,,,,,,,,
,00:02:58,83,,,,,,,,,
,00:02:59,83,,,,,,,,,
,00:03:00,83,,,,,,,,,
,00:03:01,83,,,,,,,,,
,00:03:02,83,,,,,,,,,
,00:03:03,83,,,,,,,,,
,00:03:04,83,,,,,,,,,
,00:03:05,84,,,,,,,,,
,00:03:06,86,,,,,,,,,
,00:03:07,86,,,,,,,,,
,00:03:08,86,,,,,,,,,
,00:03:09,88,,,,,,,,,
,00:03:10,88,,,,,,,,,
,00:03:11,89,,,,,,,,,
,00:03:12,88,,,,,,,,,
,00:03:13,87,,,,,,,,,
,00:03:14,88,,,,,,,,,
,00:03:15,87,,,,,,,,,
,00:03:16,87,,,,,,,,,
,00:03:17,86,,,,,,,,,
,00:03:18,85,,,,,,,,,
,00:03:19,85,,,,,,,,,
,00:03:20,84,,,,,,,,,
,00:03:21,83,,,,,,,,,
,00:03:22,83,,,,,,,,,
,00:03:23,83,,,,,,,,,
,00:03:24,82,,,,,,,,,
,00:03:25,82,,,,,,,,,
,00:03:26,80,,,,,,,,,
,00:03:27,80,,,,,,,,,
,00:03:28,80,,,,,,,,,
,00:03:29,82,,,,,,,,,
,00:03:30,82,,,,,,,,,
,00:03:31,85,,,,,,,,,
,00:03:32,85,,,,,,,,,
,00:03:33,85,,,,,,,,,
,00:03:34,86,,,,,,,,,
,00:03:35,87,,,,,,,,,
,00:03:36,88,,,,,,,,,
,00:03:37,88,,,,,,,,,
,00:03:38,88,,,,,,,,,
,00:03:39,88,,,,,,,,,
,00:03:40,88,,,,,,,,,
,00:03:41,88,,,,,,,,,
,00:03:42,89,,,,,,,,,
,00:03:43,89,,,,,,,,,
,00:03:44,88,,,,,,,,,
,00:03:45,88,,,,,,,,,
,00:03:46,86,,,,,,,,,
,00:03:47,86,,,,,,,,,
,00:03:48,85,,,,,,,,,
,00:03:49,85,,,,,,,,,
,00:03:50,84,,,,,,,,,
,00:03:51,83,,,,,,,,,
,00:03:52,83,,,,,,,,,
,00:03:53,83,,,,,,,,,
,00:03:54,83,,,,,,,,,
,00:03:55,83,,,,,,,,,
,00:03:56,82,,,,,,,,,
,00:03:57,81,,,,,,,,,
,00:03:58,79,,,,,,,,,
,00:03:59,78,,,,,,,,,
,00:04:00,78,,,,,,,,,
,00:04:01,78,,,,,,,,,
,00:04:02,79,,,,,,,,,
,00:04:03,80,,,,,,,,,
,00:04:04,80,,,,,,,,,
,00:04:05,80,,,,,,,,,
,00:04:06,80,,,,,,,,,
,00:04:07,80,,,,,,,,,
,00:04:08,79,,,,,,,,,
,00:04:09,78,,,,,,,,,
,00:04:10,77,,,,,,,,,
,00:04:11,77,,,,,,,,,
,00:04:12,78,,,,,,,,,
,00:04:13,78,,,,,,,,,
,00:04:14,79,,,,,,,,,
,00:04:15,79,,,,,,,,,
,00:04:16,80,,,,,,,,,
,00:04:17,81,,,,,,,,,
,00:04:18,82,,,,,,,,,
,00:04:19,82,,,,,,,,,
,00:04:20,82,,,,,,,,,
,00:04:21,82,,,,,,,,,
,00:04:22,81,,,,,,,,,
,00:04:23,80,,,,,,,,,
,00:04:24,81,,,,,,,,,
,00:04:25,81,,,,,,,,,
,00:04:26,83,,,,,,,,,
,00:04:27,83,,,,,,,,,
,00:04:28,83,,,,,,,,,
,00:04:29,83,,,,,,,,,
,00:04:30,83,,,,,,,,,
,00:04:31,81,,,,,,,,,
,00:04:32,80,,,,,,,,,
,00:04:33,79,,,,,,,,,
,00:04:34,78,,,,,,,,,
,00:04:35,78,,,,,,,,,
,00:04:36,78,,,,,,,,,
,00:04:37,81,,,,,,,,,
,00:04:38,81,,,,,,,,,
,00:04:39,83,,,,,,,,,
,00:04:40,83,,,,,,,,,
,00:04:41,84,,,,,,,,,
,00:04:42,85,,,,,,,,,
,00:04:43,85,,,,,,,,,
,00:04:44,87,,,,,,,,,
,00:04:45,88,,,,,,,,,
,00:04:46,90,,,,,,,,,
,00:04:47,91,,,,,,,,,
,00:04:48,92,,,,,,,,,
,00:04:49,93,,,,,,,,,
,00:04:50,94,,,,,,,,,
,00:04:51,95,,,,,,,,,
,00:04:52,97,,,,,,,,,
,00:04:53,98,,,,,,,,,
,00:04:54,99,,,,,,,,,
,00:04:55,100,,,,,,,,,
,00:04:56,101,,,,,,,,,
,00:04:57,101,,,,,,,,,
,00:04:58,102,,,,,,,,,
,00:04:59,102,,,,,,,,,
,00:05:00,102,,,,,,,,,
,00:05:01,102,,,,,,,,,
,00:05:02,102,,,,,,,,,
,00:05:03,103,,,,,,,,,
,00:05:04,103,,,,,,,,,
,00:05:05,104,,,,,,,,,
,00:05:06,105,,,,,,,,,
,00:05:07,105,,,,,,,,,
,00:05:08,105,,,,,,,,,
,00:05:09,105,,,,,,,,,
,00:05:10,104,,,,,,,,,
,00:05:11,104,,,,,,,,,
,00:05:12,104,,,,,,,,,
,00:05:13,104,,,,,,,,,
,00:05:14,104,,,,,,,,,
,00:05:15,105,,,,,,,,,
,00:05:16,105,,,,,,,,,
,00:05:17,105,,,,,,,,,
,00:05:18,105,,,,,,,,,
,00:05:19,104,,,,,,,,,
,00:05:20,103,,,,,,,,,
,00:05:21,103,,,,,,,,,
,00:05:22,103,,,,,,,,,
,00:05:23,102,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,101,,,,,,,,,
,00:05:26,101,,,,,,,,,
,00:05:27,101,,,,,,,,,
,00:05:28,100,,,,,,,,,
,00:05:29,101,,,,,,,,,
,00:05:30,101,,,,,,,,,
,00:05:31,101,,,,,,,,,
,00:05:32,102,,,,,,,,,
,00:05:33,102,,,,,,,,,
,00:05:34,102,,,,,,,,,
,00:05:35,102,,,,,,,,,
,00:05:36,101,,,,,,,,,
,00:05:37,101,,,,,,,,,
,00:05:38,100,,,,,,,,,
,00:05:39,100,,,,,,,,,
,00:05:40,101,,,,,,,,,
,00:05:41,102,,,,,,,,,
,00:05:42,103,,,,,,,,,
,00:05:43,104,,,,,,,,,
,00:05:44,104,,,,,,,,,
,00:05:45,104,,,,,,,,,
,00:05:46,103,,,,,,,,,
,00:05:47,104,,,,,,,,,
,00:05:48,105,,,,,,,,,
,00:05:49,105,,,,,,,,,
,00:05:50,105,,,,,,,,,
,00:05:51,104,,,,,,,,,
,00:05:52,104,,,,,,,,,
,00:05:53,104,,,,,,,,,
,00:05:54,105,,,,,,,,,
,00:05:55,107,,,,,,,,,
,00:05:56,107,,,,,,,,,
,00:05:57,108,,,,,,,,,
,00:05:58,109,,,,,,,,,
,00:05:59,110,,,,,,,,,
,00:06:00,110,,,,,,,,,
,00:06:01,110,,,,,,,,,
,00:06:02,110,,,,,,,,,
,00:06:03,109,,,,,,,,,
,00:06:04,109,,,,,,,,,
,00:06:05,109,,,,,,,,,
,00:06:06,109,,,,,,,,,
,00:06:07,108,,,,,,,,,
,00:06:08,108,,,,,,,,,
,00:06:09,107,,,,,,,,,
,00:06:10,106,,,,,,,,,
,00:06:11,106,,,,,,,,,
,00:06:12,106,,,,,,,,,
,00:06:13,107,,,,,,,,,
,00:06:14,107,,,,,,,,,
,00:06:15,108,,,,,,,,,
,00:06:16,108,,,,,,,,,
,00:06:17,109,,,,,,,,,
,00:06:18,109,,,,,,,,,
,00:06:19,109,,,,,,,,,
,00:06:20,110,,,,,,,,,
,00:06:21,111,,,,,,,,,
,00:06:22,111,,,,,,,,,
,00:06:23,112,,,,,,,,,
,00:06:24,113,,,,,,,,,
,00:06:25,113,,,,,,,,,
,00:06:26,113,,,,,,,,,
,00:06:27,113,,,,,,,,,
,00:06:28,113,,,,,,,,,
,00:06:29,113,,,,,,,,,
,00:06:30,114,,,,,,,,,
,00:06:31,113,,,,,,,,,
,00:06:32,113,,,,,,,,,
,00:06:33,113,,,,,,,,,
,00:06:34,112,,,,,,,,,
,00:06:35,112,,,,,,,,,
,00:06:36,112,,,,,,,,,
,00:06:37,112,,,,,,,,,
,00:06:38,113,,,,,,,,,
,00:06:39,113,,,,,,,,,
,00:06:40,112,,,,,,,,,
,00:06:41,111,,,,,,,,,
,00:06:42,111,,,,,,,,,
,00:06:43,111,,,,,,,,,
,00:06:44,111,,,,,,,,,
,00:06:45,111,,,,,,,,,
,00:06:46,112,,,,,,,,,
,00:06:47,112,,,,,,,,,
,00:06:48,113,,,,,,,,,
,00:06:49,113,,,,,,,,,
,00:06:50,113,,,,,,,,,
,00:06:51,113,,,,,,,,,
,00:06:52,113,,,,,,,,,
,00:06:53,112,,,,,,,,,
,00:06:54,112,,,,,,,,,
,00:06:55,112,,,,,,,,,
,00:06:56,112,,,,,,,,,
,00:06:57,112,,,,,,,,,
,00:06:58,112,,,,,,,,,
,00:06:59,110,,,,,,,,,
,00:07:00,109,,,,,,,,,
,00:07:01,108,,,,,,,,,
,00:07:02,108,,,,,,,,,
,00:07:03,108,,,,,,,,,
,00:07:04,108,,,,,,,,,
,00:07:05,108,,,,,,,,,
,00:07:06,109,,,,,,,,,
,00:07:07,109,,,,,,,,,
,00:07:08,109,,,,,,,,,
,00:07:09,110,,,,,,,,,
,00:07:10,110,,,,,,,,,
,00:07:11,110,,,,,,,,,
,00:07:12,111,,,,,,,,,
,00:07:13,112,,,,,,,,,
,00:07:14,113,,,,,,,,,
,00:07:15,114,,,,,,,,,
,00:07:16,116,,,,,,,,,
,00:07:17,117,,,,,,,,,
,00:07:18,118,,,,,,,,,
,00:07:19,118,,,,,,,,,
,00:07:20,118,,,,,,,,,
,00:07:21,119,,,,,,,,,
,00:07:22,118,,,,,,,,,
,00:07:23,117,,,,,,,,,
,00:07:24,117,,,,,,,,,
,00:07:25,117,,,,,,,,,
,00:07:26,117,,,,,,,,,
,00:07:27,116,,,,,,,,,
,00:07:28,116,,,,,,,,,
,00:07:29,117,,,,,,,,,
,00:07:30,117,,,,,,,,,
,00:07:31,116,,,,,,,,,
,00:07:32,116,,,,,,,,,
,00:07:33,116,,,,,,,,,
,00:07:34,116,,,,,,,,,
,00:07:35,115,,,,,,,,,
,00:07:36,114,,,,,,,,,
,00:07:37,112,,,,,,,,,
,00:07:38,112,,,,,,,,,
,00:07:39,111,,,,,,,,,
,00:07:40,111,,,,,,,,,
,00:07:41,111,,,,,,,,,
,00:07:42,110,,,,,,,,,
,00:07:43,108,,,,,,,,,
,00:07:44,108,,,,,,,,,
,00:07:45,104,,,,,,,,,
,00:07:46,102,,,,,,,,,
,00:07:47,99,,,,,,,,,
,00:07:48,98,,,,,,,,,
,00:07:49,96,,,,,,,,,
,00:07:50,96,,,,,,,,,
,00:07:51,96,,,,,,,,,
,00:07:52,95,,,,,,,,,
,00:07:53,95,,,,,,,,,
,00:07:54,94,,,,,,,,,
,00:07:55,95,,,,,,,,,
,00:07:56,95,,,,,,,,,
,00:07:57,95,,,,,,,,,
,00:07:58,95,,,,,,,,,
,00:07:59,95,,,,,,,,,
,00:08:00,95,,,,,,,,,
,00:08:01,95,,,,,,,,,
,00:08:02,95,,,,,,,,,
,00:08:03,94,,,,,,,,,
,00:08:04,94,,,,,,,,,
,00:08:05,93,,,,,,,,,
,00:08:06,94,,,,,,,,,
,00:08:07,94,,,,,,,,,
,00:08:08,95,,,,,,,,,
,00:08:09,95,,,,,,,,,
,00:08:10,96,,,,,,,,,
,00:08:11,97,,,,,,,,,
,00:08:12,98,,,,,,,,,
,00:08:13,100,,,,,,,,,
,00:08:14,100,,,,,,,,,
,00:08:15,100,,,,,,,,,
,00:08:16,100,,,,,,,,,
,00:08:17,101,,,,,,,,,
,00:08:18,103,,,,,,,,,
,00:08:19,103,,,,,,,,,
,00:08:20,104,,,,,,,,,
,00:08:21,104,,,,,,,,,
,00:08:22,105,,,,,,,,,
,00:08:23,106,,,,,,,,,
,00:08:24,106,,,,,,,,,
,00:08:25,107,,,,,,,,,
,00:08:26,107,,,,,,,,,
,00:08:27,107,,,,,,,,,
,00:08:28,108,,,,,,,,,
,00:08:29,108,,,,,,,,,
,00:08:30,109,,,,,,,,,
,00:08:31,109,,,,,,,,,
,00:08:32,109,,,,,,,,,
,00:08:33,110,,,,,,,,,
,00:08:34,110,,,,,,,,,
,00:08:35,110,,,,,,,,,
,00:08:36,111,,,,,,,,,
,00:08:37,112,,,,,,,,,
,00:08:38,112,,,,,,,,,
,00:08:39,112,,,,,,,,,
,00:08:40,112,,,,,,,,,
,00:08:41,111,,,,,,,,,
,00:08:42,111,,,,,,,,,
,00:08:43,111,,,,,,,,,
,00:08:44,112,,,,,,,,,
,00:08:45,113,,,,,,,,,
,00:08:46,114,,,,,,,,,
,00:08:47,114,,,,,,,,,
,00:08:48,115,,,,,,,,,
,00:08:49,115,,,,,,,,,
,00:08:50,115,,,,,,,,,
,00:08:51,116,,,,,,,,,
,00:08:52,117,,,,,,,,,
,00:08:53,118,,,,,,,,,
,00:08:54,119,,,,,,,,,
,00:08:55,119,,,,,,,,,
,00:08:56,120,,,,,,,,,
,00:08:57,121,,,,,,,,,
,00:08:58,121,,,,,,,,,
,00:08:59,121,,,,,,,,,
,00:09:00,121,,,,,,,,,
,00:09:01,120,,,,,,,,,
,00:09:02,119,,,,,,,,,
,00:09:03,119,,,,,,,,,
,00:09:04,119,,,,,,,,,
,00:09:05,120,,,,,,,,,
,00:09:06,120,,,,,,,,,
,00:09:07,120,,,,,,,,,
,00:09:08,120,,,,,,,,,
,00:09:09,120,,,,,,,,,
,00:09:10,120,,,,,,,,,
,00:09:11,121,,,,,,,,,
,00:09:12,121,,,,,,,,,
,00:09:13,121,,,,,,,,,
,00:09:14,121,,,,,,,,,
,00:09:15,121,,,,,,,,,
,00:09:16,122,,,,,,,,,
,00:09:17,122,,,,,,,,,
,00:09:18,122,,,,,,,,,
,00:09:19,122,,,,,,,,,
,00:09:20,122,,,,,,,,,
,00:09:21,122,,,,,,,,,
,00:09:22,121,,,,,,,,,
,00:09:23,120,,,,,,,,,
,00:09:24,119,,,,,,,,,
,00:09:25,118,,,,,,,,,
,00:09:26,118,,,,,,,,,
,00:09:27,119,,,,,,,,,
,00:09:28,120,,,,,,,,,
,00:09:29,121,,,,,,,,,
,00:09:30,122,,,,,,,,,
,00:09:31,122,,,,,,,,,
,00:09:32,123,,,,,,,,,
,00:09:33,124,,,,,,,,,
,00:09:34,123,,,,,,,,,
,00:09:35,123,,,,,,,,,
,00:09:36,123,,,,,,,,,
,00:09:37,123,,,,,,,,,
,00:09:38,124,,,,,,,,,
,00:09:39,124,,,,,,,,,
,00:09:40,125,,,,,,,,,
,00:09:41,125,,,,,,,,,
,00:09:42,126,,,,,,,,,
,00:09:43,126,,,,,,,,,
,00:09:44,126,,,,,,,,,
,00:09:45,126,,,,,,,,,
,00:09:46,126,,,,,,,,,
,00:09:47,126,,,,,,,,,
,00:09:48,127,,,,,,,,,
,00:09:49,127,,,,,,,,,
,00:09:50,126,,,,,,,,,
,00:09:51,125,,,,,,,,,
,00:09:52,124,,,,,,,,,
,00:09:53,124,,,,,,,,,
,00:09:54,124,,,,,,,,,
,00:09:55,124,,,,,,,,,
,00:09:56,124,,,,,,,,,
,00:09:57,125,,,,,,,,,
,00:09:58,125,,,,,,,,,
,00:09:59,126,,,,,,,,,
,00:10:00,128,,,,,,,,,
,00:10:01,128,,,,,,,,,
,00:10:02,129,,,,,,,,,
,00:10:03,129,,,,,,,,,
,00:10:04,130,,,,,,,,,
,00:10:05,131,,,,,,,,,
,00:10:06,131,,,,,,,,,
,00:10:07,131,,,,,,,,,
,00:10:08,131,,,,,,,,,
,00:10:09,131,,,,,,,,,
,00:10:10,131,,,,,,,,,
,00:10:11,131,,,,,,,,,
,00:10:12,131,,,,,,,,,
,00:10:13,131,,,,,,,,,
,00:10:14,132,,,,,,,,,
,00:10:15,132,,,,,,,,,
,00:10:16,131,,,,,,,,,
,00:10:17,131,,,,,,,,,
,00:10:18,131,,,,,,,,,
,00:10:19,131,,,,,,,,,
,00:10:20,131,,,,,,,,,
,00:10:21,131,,,,,,,,,
,00:10:22,131,,,,,,,,,
,00:10:23,131,,,,,,,,,
,00:10:24,131,,,,,,,,,
,00:10:25,132,,,,,,,,,
,00:10:26,132,,,,,,,,,
,00:10:27,132,,,,,,,,,
,00:10:28,131,,,,,,,,,
,00:10:29,131,,,,,,,,,
,00:10:30,131,,,,,,,,,
,00:10:31,131,,,,,,,,,
,00:10:32,132,,,,,,,,,
,00:10:33,132,,,,,,,,,
,00:10:34,132,,,,,,,,,
,00:10:35,133,,,,,,,,,
,00:10:36,133,,,,,,,,,
,00:10:37,133,,,,,,,,,
,00:10:38,133,,,,,,,,,
,00:10:39,133,,,,,,,,,
,00:10:40,133,,,,,,,,,
,00:10:41,134,,,,,,,,,
,00:10:42,134,,,,,,,,,
,00:10:43,134,,,,,,,,,
,00:10:44,135,,,,,,,,,
,00:10:45,135,,,,,,,,,
,00:10:46,134,,,,,,,,,
,00:10:47,134,,,,,,,,,
,00:10:48,134,,,,,,,,,
,00:10:49,134,,,,,,,,,
,00:10:50,133,,,,,,,,,
,00:10:51,133,,,,,,,,,
,00:10:52,133,,,,,,,,,
,00:10:53,133,,,,,,,,,
,00:10:54,133,,,,,,,,,
,00:10:55,133,,,,,,,,,
,00:10:56,134,,,,,,,,,
,00:10:57,134,,,,,,,,,
,00:10:58,134,,,,,,,,,
,00:10:59,134,,,,,,,,,
,00:11:00,133,,,,,,,,,
,00:11:01,134,,,,,,,,,
,00:11:02,134,,,,,,,,,
,00:11:03,134,,,,,,,,,
,00:11:04,134,,,,,,,,,
,00:11:05,134,,,,,,,,,
,00:11:06,134,,,,,,,,,
,00:11:07,134,,,,,,,,,
,00:11:08,135,,,,,,,,,
,00:11:09,136,,,,,,,,,
,00:11:10,136,,,,,,,,,
,00:11:11,137,,,,,,,,,
,00:11:12,138,,,,,,,,,
,00:11:13,138,,,,,,,,,
,00:11:14,138,,,,,,,,,
,00:11:15,139,,,,,,,,,
,00:11:16,139,,,,,,,,,
,00:11:17,140,,,,,,,,,
,00:11:18,140,,,,,,,,,
,00:11:19,140,,,,,,,,,
,00:11:20,141,,,,,,,,,
,00:11:21,141,,,,,,,,,
,00:11:22,140,,,,,,,,,
,00:11:23,140,,,,,,,,,
,00:11:24,140,,,,,,,,,
,00:11:25,140,,,,,,,,,
,00:11:26,138,,,,,,,,,
,00:11:27,138,,,,,,,,,
,00:11:28,137,,,,,,,,,
,00:11:29,137,,,,,,,,,
,00:11:30,137,,,,,,,,,
,00:11:31,137,,,,,,,,,
,00:11:32,138,,,,,,,,,
,00:11:33,137,,,,,,,,,
,00:11:34,137,,,,,,,,,
,00:11:35,137,,,,,,,,,
,00:11:36,137,,,,,,,,,
,00:11:37,136,,,,,,,,,
,00:11:38,137,,,,,,,,,
,00:11:39,137,,,,,,,,,
,00:11:40,138,,,,,,,,,
,00:11:41,139,,,,,,,,,
,00:11:42,139,,,,,,,,,
,00:11:43,140,,,,,,,,,
,00:11:44,140,,,,,,,,,
,00:11:45,140,,,,,,,,,
,00:11:46,140,,,,,,,,,
,00:11:47,140,,,,,,,,,
,00:11:48,141,,,,,,,,,
,00:11:49,141,,,,,,,,,
,00:11:50,142,,,,,,,,,
,00:11:51,143,,,,,,,,,
,00:11:52,143,,,,,,,,,
,00:11:53,144,,,,,,,,,
,00:11:54,145,,,,,,,,,
,00:11:55,145,,,,,,,,,
,00:11:56,147,,,,,,,,,
,00:11:57,147,,,,,,,,,
,00:11:58,147,,,,,,,,,
,00:11:59,147,,,,,,,,,
,00:12:00,146,,,,,,,,,
,00:12:01,146,,,,,,,,,
,00:12:02,145,,,,,,,,,
,00:12:03,145,,,,,,,,,
,00:12:04,144,,,,,,,,,
,00:12:05,144,,,,,,,,,
,00:12:06,143,,,,,,,,,
,00:12:07,143,,,,,,,,,
,00:12:08,141,,,,,,,,,
,00:12:09,139,,,,,,,,,
,00:12:10,137,,,,,,,,,
,00:12:11,135,,,,,,,,,
,00:12:12,134,,,,,,,,,
,00:12:13,132,,,,,,,,,
,00:12:14,131,,,,,,,,,
,00:12:15,130,,,,,,,,,
,00:12:16,129,,,,,,,,,
,00:12:17,129,,,,,,,,,
,00:12:18,128,,,,,,,,,
,00:12:19,128,,,,,,,,,
,00:12:20,128,,,,,,,,,
,00:12:21,127,,,,,,,,,
,00:12:22,127,,,,,,,,,
,00:12:23,127,,,,,,,,,
,00:12:24,127,,,,,,,,,
,00:12:25,128,,,,,,,,,
,00:12:26,129,,,,,,,,,
,00:12:27,130,,,,,,,,,
,00:12:28,130,,,,,,,,,
,00:12:29,129,,,,,,,,,
,00:12:30,127,,,,,,,,,
,00:12:31,125,,,,,,,,,
,00:12:32,124,,,,,,,,,
,00:12:33,124,,,,,,,,,
,00:12:34,124,,,,,,,,,
,00:12:35,124,,,,,,,,,
,00:12:36,124,,,,,,,,,
,00:12:37,124,,,,,,,,,
,00:12:38,126,,,,,,,,,
,00:12:39,127,,,,,,,,,
,00:12:40,127,,,,,,,,,
,00:12:41,128,,,,,,,,,
,00:12:42,128,,,,,,,,,
,00:12:43,128,,,,,,,,,
,00:12:44,128,,,,,,,,,
,00:12:45,128,,,,,,,,,
,00:12:46,129,,,,,,,,,
,00:12:47,130,,,,,,,,,
,00:12:48,130,,,,,,,,,
